9796	11900.718739
9797	11742.1774668
9798	11714.5916456
9799	12085.0723298
9800	11774.0293805
9801	12057.6811913
9802	11661.2939006
9803	11927.6693858
9804	11651.1361361
9805	11699.2999297
9806	11647.5859488
9807	11724.9736168
9808	11691.3922324
9809	11869.8113483
9810	11761.9631182
9811	11648.1407611
9812	11684.5976409
9813	11771.7019697
9814	11674.4148657
9815	11785.5371374
9816	11635.2065083
9817	11641.0894428
9818	11998.8326811
9819	11649.4974187
9820	11642.9677967
9821	12043.94464
9822	11710.4252703
9823	12455.2912211
9824	12107.8776029
9825	11896.5396398
9826	11685.8039242
9827	12421.7718892
9828	11646.9352599
9829	11778.0518934
9830	11685.4512813
9831	11776.9571509
9832	11811.8569836
9833	11746.8293831
9834	11637.6365068
9835	12065.7818959
9836	12684.4453369
9837	11885.1017612
9838	11621.1365574
9839	12145.845785
9840	12105.7002993
9841	12079.2284968
9842	11664.1964676
9843	11831.3314634
9844	11931.8018945
9845	11686.941682
9846	11895.7949972
9847	11664.3512889
9848	11788.8687227
9849	11714.9074119
9850	11661.6832918
9851	11874.7007124
9852	11640.5982775
9853	11645.6733772
9854	11632.8536314
9855	11775.4661984
9856	11673.625902
9857	11656.1593682
9858	11690.8224576
9859	11980.4931705
9860	11759.591047
9861	12434.2429204
9862	11750.7316795
9863	11680.8498771
9864	11669.6937206
9865	11995.1842804
9866	11710.5850174
9867	12226.8777234
9868	12432.4043847
9869	12096.1821217
9870	11668.9541762
9871	11882.0671462
9872	12102.8493607
9873	12051.0271081
9874	11687.0292354
9875	11888.6259601
9876	11991.9191005
9877	11777.0618187
9878	11890.2295735
9879	11644.4056677
9880	12073.5940947
9881	11887.0677659
9882	11791.7288185
9883	12443.6269937
9884	11832.2500233
9885	11630.4050054
9886	11686.4649548
9887	11899.807188
9888	11991.3242434
9889	12493.2279035
9890	11693.2064584
9891	12035.6923656
9892	11705.0392467
9893	11707.095049
9894	11657.196127
9895	11774.9729828
9896	11641.2672666
9897	12431.5312436
9898	11657.1148955
9899	11960.6653427
9900	11764.1772677
9901	11810.8836074
9902	12063.4799101
9903	11679.164157
9904	12092.1942092
9905	11699.1514453
9906	11868.0480962
9907	12465.1259626
9908	12443.6452268
9909	11649.9659289
9910	12112.0468993
9911	12464.2618116
9912	11674.1604598
9913	11720.0861686
9914	11775.3943145
9915	12446.383308
9916	12026.7729895
9917	11665.4238587
9918	11988.0275781
9919	11965.6766172
9920	11945.5013958
9921	11971.245995
9922	12463.4907416
9923	12107.9165447
9924	11900.356583
9925	11672.6283112
9926	11894.3677964
9927	11969.7255146
9928	11642.7150946
9929	11909.0990645
9930	12079.0772536
9931	11793.8922241
9932	11971.5646515
9933	12065.3030393
9934	11738.4325196
9935	11646.9723294
9936	11648.8998859
9937	12445.2060967
9938	11659.2141702
9939	11736.2209498
9940	12039.5252636
9941	12469.7181011
9942	11729.8741241
9943	11714.9392952
9944	11992.5416853
9945	11743.3582228
9946	11674.1938334
9947	11679.8997009
9948	11671.1717614
9949	12475.1253676
9950	11637.6825042
9951	12244.2529506
9952	11700.5883786
9953	12097.828119
9954	11675.0852453
9955	11655.8093383
9956	12436.2186468
9957	11756.3553591
9958	12025.1369903
9959	11787.9350207
9960	11735.1813617
9961	12090.1880573
9962	12085.6059164
9963	11875.8135338
9964	12066.6296761
9965	11737.0313073
9966	12177.3713066
9967	12069.3177529
9968	11793.5758304
9969	11911.5825853
9970	11698.2497317
9971	12007.2500639
9972	11909.1041533
9973	11662.1116932
9974	12022.6148796
9975	11658.0690977
9976	12002.7237766
9977	11682.9141597
9978	11652.9325988
9979	12505.2489496
9980	11666.7754615
9981	12112.2473255
9982	11667.0178769
9983	11645.1516074
9984	11726.7595041
9985	11743.0775066
9986	12117.9118141
9987	11752.4077538
9988	11694.015218
9989	11678.0126963
9990	11680.4309317
9991	11736.4008585
9992	11727.1006141
9993	12029.2009429
9994	12011.494869
9995	12065.8792905
9996	11742.3603787
9997	11939.3757752
9998	12247.785224
9999	12049.9541978
10000	12483.0843522
10001	11738.3245767
10002	12447.8833767
10003	11639.5403341
10004	11721.3740781
10005	11679.5808489
10006	12627.2740516
10007	11660.0649261
10008	11938.7127112
10009	12210.2822237
10010	11912.9673271
10011	11671.5247045
10012	11892.9510719
10013	12014.7789293
10014	12081.3666629
10015	11700.7902818
10016	12486.8031588
10017	11661.5145091
10018	11673.2859857
10019	11893.6021057
10020	12032.5139197
10021	11845.9948361
10022	11732.050727
10023	11808.5367336
10024	11718.4385827
10025	11796.5303524
10026	12136.9844202
10027	11653.7894704
10028	11989.812755
10029	11643.9378664
10030	11994.7757734
10031	12475.3923396
10032	11707.5498178
10033	11879.050455
10034	11883.1516523
10035	11687.2319547
10036	11646.656564
10037	11876.3755376
10038	12047.2406748
10039	11974.3126889
10040	11640.1066872
10041	12491.1488555
10042	11789.7152358
10043	12474.3581403
10044	11624.405895
10045	11970.9814679
10046	11750.8431709
10047	12237.5294012
10048	11989.4558893
10049	11668.3708403
10050	11648.2545736
10051	12065.2685094
10052	11868.7580982
10053	12104.5910632
10054	11762.6407233
10055	11981.1535676
10056	11948.0607911
10057	12427.1887611
10058	11647.626724
10059	11981.3242349
10060	11654.25359
10061	11870.1600335
10062	11661.0775169
10063	12033.7815004
10064	12103.3934798
10065	12109.8176318
10066	11884.995081
10067	11708.1054521
10068	11645.5958447
10069	11734.2577681
10070	11677.988398
10071	11759.4033346
10072	11760.1277806
10073	12470.6560063
10074	11679.9855079
10075	11744.8509741
10076	12143.9024136
10077	11771.5946304
10078	11885.8313789
10079	11985.9147893
10080	11737.8999696
10081	11888.3052214
10082	11766.2138605
10083	11709.8543204
10084	11709.8432582
10085	11718.0771388
10086	11672.224528
10087	12055.4441399
10088	11657.3298251
10089	12668.0158287
10090	12381.7037636
10091	11697.560408
10092	11884.6378743
10093	11698.9613777
10094	11632.0504467
10095	12026.1259408
10096	11634.3207777
10097	11730.2356035
10098	11763.3197298
10099	11751.4834216
10100	12477.5622082
10101	11876.7426908
10102	11906.8855375
10103	11745.8517343
10104	11801.1516037
10105	12091.5957142
10106	11650.4541882
10107	11671.1399324
10108	11728.5986671
10109	11648.0295867
10110	11977.0472158
10111	11881.347023
10112	11654.4870061
10113	11858.8935958
10114	11634.4803278
10115	12068.2230611
10116	11937.299395
10117	12084.8877139
10118	11672.6675239
10119	11961.8347157
10120	12042.4253733
10121	11893.9807672
10122	11641.120412
10123	11760.9574586
10124	11766.9092693
10125	12522.5170539
10126	11741.9504126
10127	11664.6430102
10128	11643.7301786
10129	12037.5599852
10130	11671.5051123
10131	12509.5079144
10132	11655.7800425
10133	11792.556343
10134	11649.4968139
10135	12055.5754557
10136	11811.1763052
10137	11837.3382356
10138	11811.7670507
10139	11853.7218846
10140	11648.001474
10141	11663.351504
10142	12072.5701846
10143	11761.1670226
10144	11779.7449521
10145	11657.4430402
10146	11692.9679081
10147	11675.1136168
10148	12078.1576999
10149	11649.9101544
10150	11792.013828
10151	11652.2232355
10152	11880.1799961
10153	11647.7662196
10154	11748.682183
10155	11640.1207848
10156	12117.2691803
10157	12015.9122792
10158	11628.1433802
10159	12426.7897777
10160	11646.6458211
10161	11633.2899943
10162	11786.5056533
10163	11690.2540189
10164	12045.4337758
10165	11621.2517755
10166	12085.1822303
10167	11787.6488744
10168	11623.7428609
10169	12085.0910071
10170	11724.1537542
10171	11809.7204506
10172	11721.7380721
10173	11635.4030097
10174	11746.2071393
10175	12024.5800448
10176	11753.2823665
10177	12064.1588122
10178	11694.0512698
10179	12204.8817971
10180	12425.6804627
10181	12436.9395668
10182	11743.6205759
10183	11655.0287793
10184	12062.7837251
10185	11657.0400418
10186	12077.8982792
10187	11678.2108743
10188	12432.3901577
10189	11802.0997314
10190	11732.5137985
10191	11895.2005499
10192	11726.6169588
10193	11771.1377196
10194	12232.6137556
10195	11650.1271106
10196	11744.0204184
10197	11967.313872
10198	11760.5051561
10199	12057.5351811
10200	11896.5951299
10201	11764.9219531
10202	11981.8423587
10203	11659.21851
10204	11717.2903341
10205	11695.4746388
10206	11979.340517
10207	11909.2254997
10208	11631.7708075
10209	11654.4167329
10210	11695.1318412
10211	11739.1650796
10212	12019.8980194
10213	12057.3507431
10214	11688.6915317
10215	12313.9710619
10216	12218.6760229
10217	11638.9039438
10218	11772.3333268
10219	12013.301605
10220	11848.6604244
10221	12075.8508108
10222	12204.1906785
10223	11714.8575179
10224	12092.8382268
10225	11727.6570546
10226	12133.8356815
10227	11706.6156128
10228	11670.2615981
10229	11627.4657702
10230	12473.8354875
10231	11826.0114731
10232	11695.6399428
10233	12459.1130625
10234	11895.6981579
10235	11682.833423
10236	11641.7235625
10237	11757.1263435
10238	12058.2777063
10239	11694.1385333
10240	11646.703218
10241	11708.9667132
10242	12423.7581831
10243	12441.3086168
10244	11782.2366374
10245	12440.7739439
10246	11775.3071776
10247	11772.6069396
10248	12449.6324645
10249	11646.2842247
10250	11779.0166984
10251	11679.9007542
10252	12094.5609536
10253	12046.9895145
10254	12433.4735308
10255	11968.6256886
10256	11967.7268071
10257	12439.9838109
10258	11656.9956922
10259	11748.8384339
10260	11763.9713142
10261	11701.3284234
10262	11712.6339822
10263	11969.3407685
10264	11863.7422853
10265	11636.5984344
10266	11778.8847605
10267	11777.4118714
10268	11643.1244841
10269	11664.8908429
10270	12446.7540507
10271	11817.4633106
10272	11799.6389865
10273	11721.7433396
10274	12459.0195727
10275	11820.348997
10276	11730.2771833
10277	11738.8131709
10278	12488.214328
10279	12018.455167
10280	11652.9840812
10281	11653.1162534
10282	11646.8585211
10283	11713.830158
10284	11678.646902
10285	11677.2842003
10286	12063.1518344
10287	12272.7975476
10288	12068.5352342
10289	11734.3727736
10290	12483.4312004
10291	12134.1302961
10292	11630.4996451
10293	11635.4274804
10294	11647.3073728
10295	11772.037444
10296	11644.0833381
10297	12468.183393
10298	11687.810574
10299	11717.2743972
10300	12121.990253
10301	11972.1479271
10302	11627.8371319
10303	12084.7888201
10304	11722.6491765
10305	11885.4625988
10306	11974.5719688
10307	11634.677867
10308	11689.1016787
10309	12027.8938026
10310	11791.5280112
10311	11661.567509
10312	11906.4608992
10313	12435.4519534
10314	11847.2766183
10315	11821.3157005
10316	12079.1023794
10317	12039.2623568
10318	12146.7537038
10319	11623.7037344
10320	11901.7283781
10321	11907.3015427
10322	11652.0450466
10323	12085.643561
10324	11642.2776998
10325	11773.4710437
10326	11954.3239571
10327	11640.7045246
10328	11629.7318679
10329	11650.7275574
10330	11742.4621381
10331	12041.4988753
10332	11850.7291245
10333	11629.0532596
10334	11721.0737712
10335	11781.9097101
10336	11658.2450824
10337	11707.9995129
10338	11660.8750875
10339	11941.9399347
10340	12498.6563344
10341	12091.5788139
10342	11627.2543417
10343	12439.1968323
10344	11757.8133978
10345	11729.8003463
10346	11651.8262222
10347	11877.5776205
10348	11633.6628112
10349	12034.1297654
10350	11635.2362863
10351	11638.3313432
10352	12561.4204471
10353	11845.6385896
10354	11677.6043096
10355	11753.9668207
10356	11840.4851511
10357	12530.4032467
10358	11816.4367281
10359	11641.4876104
10360	11737.5570222
10361	11830.7485012
10362	11660.2983899
10363	11774.9335562
10364	11629.0061907
10365	11635.1706158
10366	12334.2600368
10367	11648.1924577
10368	11681.2828883
10369	11750.8219012
10370	11660.3175128
10371	11627.0089382
10372	11641.2799013
10373	12044.2267065
10374	11943.3961175
10375	11637.1702525
10376	11685.7021771
10377	12046.7528039
10378	11640.7442106
10379	11648.8222156
10380	11633.4779339
10381	12047.768844
10382	11644.2227636
10383	11660.0376417
10384	11664.8432973
10385	11772.7735419
10386	11643.6447631
10387	11731.0529719
10388	11704.385308
10389	12136.4123834
10390	11705.4272553
10391	12056.0435636
10392	11836.0915229
10393	12187.7900668
10394	11802.7044958
10395	12051.5830422
10396	11976.9609257
10397	12021.9555936
10398	12493.8658075
10399	11820.7499094
10400	11794.4496478
10401	11870.1379781
10402	11819.2589604
10403	11874.1110641
10404	11726.9025862
10405	12049.2941151
10406	11754.0450467
10407	12133.6773834
10408	11676.0635316
10409	11664.2932133
10410	12043.7160871
10411	12076.7112773
10412	11704.4979616
10413	11956.5109702
10414	11650.3711526
10415	11888.3224622
10416	11710.7604868
10417	11648.7424361
10418	12067.3121815
10419	11792.0723517
10420	12421.6032107
10421	11886.4297268
10422	11649.8884189
10423	12028.7870089
10424	11740.4094057
10425	12453.6405038
10426	11670.5583118
10427	12439.8580736
10428	11699.7531526
10429	11743.746419
10430	11730.2367375
10431	11653.2016421
10432	11647.9337384
10433	11909.3242729
10434	11820.530829
10435	12445.4357445
10436	12149.5117198
10437	11705.3875639
10438	11690.9978023
10439	11762.0380381
10440	11792.927589
10441	11640.2444354
10442	12114.6424401
10443	11678.4947169
10444	11665.4504954
10445	12084.9989593
10446	12016.1592827
10447	11638.9660949
10448	11748.0290394
10449	12077.0269495
10450	11644.0655489
10451	11755.5004748
10452	11627.8074141
10453	12069.7609069
10454	11690.6776025
10455	11732.6779945
10456	12067.7567054
10457	11975.6516021
10458	11647.6081288
10459	13070.513989
10460	12105.0076938
10461	12441.7841467
10462	11926.2281423
10463	11827.5076016
10464	11694.367443
10465	11634.4617113
10466	12430.5589731
10467	11649.0879527
10468	11736.797672
10469	12515.9151536
10470	12132.6626769
10471	11647.8190738
10472	11642.9644295
10473	11671.5779432
10474	12051.9620775
10475	11744.9473688
10476	11640.8258522
10477	11752.6085594
10478	12847.7520835
10479	11662.4920292
10480	11807.8795078
10481	11698.7803794
10482	12512.3740152
10483	12461.5688079
10484	11623.9938466
10485	12151.8287733
10486	11853.6893868
10487	11688.5782906
10488	11872.4868062
10489	12480.441096
10490	11645.4052482
10491	11703.5829281
10492	12494.9669085
10493	11785.1337849
10494	12419.4389666
10495	12479.0840783
10496	11776.0502352
10497	11645.2762248
10498	12451.3530205
10499	11764.8034689
10500	11921.3410292
10501	12472.8096318
10502	11641.311759
10503	11719.4657764
10504	11647.1977159
10505	11713.7972693
10506	12127.1149118
10507	12451.18178
10508	11774.3155832
10509	12011.4694871
10510	11759.019122
10511	11988.6663417
10512	11952.1625876
10513	11669.5891932
10514	11831.1930668
10515	11622.719767
10516	11723.4846299
10517	12117.223757
10518	11974.6597006
10519	11762.8983192
10520	12451.0000824
10521	11756.17916
10522	11650.4491434
10523	11674.7694944
10524	11690.3404112
10525	11957.5785739
10526	11708.1659824
10527	11665.1162965
10528	11917.2816785
10529	11797.725593
10530	11722.7365183
10531	12031.2730325
10532	11960.8419959
10533	11805.1513314
10534	11861.0865334
10535	11641.8245169
10536	11673.5161438
10537	11668.7089458
10538	12445.9940968
10539	11637.3871266
10540	11920.4805739
10541	11652.349661
10542	11646.8981296
10543	12148.4520874
10544	11659.6446195
10545	11680.3688613
10546	11652.2304163
10547	12132.472245
10548	11710.8686182
10549	11796.3779122
10550	11929.4819585
10551	11755.4104018
10552	11863.9077924
10553	12060.538318
10554	13107.8548792
10555	11644.1871832
10556	11879.1166422
10557	11656.7625084
10558	11772.9421317
10559	12073.9719892
10560	11661.2018972
10561	11831.9581873
10562	12079.0772121
10563	12437.9056878
10564	11672.6210859
10565	11749.2100047
10566	11817.7979307
10567	12497.6656596
10568	11816.9655358
10569	12127.4817853
10570	11633.3180413
10571	11818.5260256
10572	11622.9621466
10573	11637.2236985
10574	11782.0785227
10575	11718.2967206
10576	11700.147002
10577	11873.6667777
10578	11642.9799752
10579	12031.7243858
10580	12572.2672885
10581	11770.4575686
10582	11704.2358019
10583	11645.0980565
10584	11927.455442
10585	11715.7121798
10586	12028.8698371
10587	11730.0739531
10588	11761.6269577
10589	11726.7910471
10590	11651.9765841
10591	11648.764041
10592	12160.9687924
10593	11987.2629706
10594	11652.1475238
10595	12087.1744282
10596	12043.1989334
10597	11886.4279379
10598	11706.7101848
10599	11655.0256371
10600	11640.7564523
10601	11797.4664204
10602	11875.8044211
10603	11904.4793751
10604	12025.0079365
10605	11778.5737555
10606	11636.0014507
10607	11827.8298403
10608	12104.9871281
10609	11653.9638672
10610	11682.6654006
10611	11681.6112946
10612	11663.5873842
10613	12036.2061475
10614	11802.576164
10615	11757.2384052
10616	11727.8421518
10617	11854.808633
10618	11785.4890654
10619	11780.1291702
10620	11648.0206642
10621	11672.1704437
10622	11657.2667814
10623	12227.4093962
10624	11967.0705865
10625	12053.6395459
10626	11780.1744278
10627	12053.6547893
10628	12042.7806557
10629	11806.027965
10630	11656.4264241
10631	11693.3995176
10632	11670.3078949
10633	11878.8076611
10634	11689.7433709
10635	12038.882468
10636	11643.3441302
10637	11660.192543
10638	11641.2343606
10639	11703.5745807
10640	11645.4110181
10641	11981.5893816
10642	11639.4175247
10643	11762.1126079
10644	11661.3145959
10645	11847.4312591
10646	11677.7630497
10647	11680.8180481
10648	11637.3608598
10649	11737.7237163
10650	11672.7977206
10651	11650.7977107
10652	12040.5153003
10653	11674.5576057
10654	11744.6448561
10655	11680.2317185
10656	11725.0233344
10657	11905.1284229
10658	11966.311779
10659	11745.2815705
10660	11661.3741698
10661	12477.5575194
10662	11898.5988802
10663	11667.6925449
10664	11930.2654828
10665	12500.2593008
10666	12446.4248225
10667	11797.1513751
10668	11893.4748858
10669	11652.1902536
10670	11639.7284675
10671	11683.5332215
10672	11693.3104836
10673	11728.7558778
10674	11682.1920818
10675	11706.1310415
10676	11986.8880131
10677	11832.937997
10678	12029.5250097
10679	11629.6634446
10680	11731.8379094
10681	12464.9185859
10682	11664.1162684
10683	11911.2763799
10684	11912.2933205
10685	11675.1565935
10686	12059.8855269
10687	11685.2091125
10688	12471.0872042
10689	12266.84968
10690	11904.6078648
10691	12499.0138409
10692	11771.2691912
10693	11663.3232518
10694	11990.7345878
10695	12024.1782845
10696	11744.3346544
10697	11729.4749429
10698	11909.1217807
10699	11891.329573
10700	11763.1022198
10701	11673.5089224
10702	12052.9648604
10703	11673.2941569
10704	11641.652728
10705	11735.0491963
10706	11635.4842052
10707	11693.1660929
10708	12233.6369446
10709	11754.0843628
10710	11764.6528062
10711	11658.750756
10712	11706.2777229
10713	11671.6044821
10714	11674.4348905
10715	11732.3096336
10716	11706.2704727
10717	11878.3934206
10718	12562.907253
10719	11676.1985956
10720	12435.4391959
10721	11985.0093945
10722	11982.3984193
10723	11719.3280688
10724	12042.158242
10725	11762.4301619
10726	11630.2929884
10727	11817.6561812
10728	11958.9573887
10729	11786.6375728
10730	12060.678046
10731	11967.9247259
10732	11870.1011013
10733	11704.3377848
10734	12050.488563
10735	11662.3097729
10736	11992.6832613
10737	11992.8851223
10738	12089.9740069
10739	12422.7102736
10740	11931.5316734
10741	11834.407047
10742	11700.283492
10743	11920.3930178
10744	11767.5949645
10745	11805.2361916
10746	11734.7386776
10747	12448.1298753
10748	11645.6269516
10749	12047.5930978
10750	12108.877185
10751	11694.9963444
10752	11733.0527156
10753	12478.9073305
10754	11679.9744575
10755	11642.9129828
10756	11710.9508059
10757	11747.6055931
10758	11662.8344524
10759	11680.1512339
10760	11744.6680804
10761	11654.71871
10762	11800.1295549
10763	11657.5418968
10764	11633.8160842
10765	11659.1142604
10766	12650.6233061
10767	12195.5828779
10768	11717.2505499
10769	11847.7168619
10770	11805.579741
10771	11874.1759436
10772	11918.163887
10773	11631.4393917
10774	11678.194698
10775	11783.6102402
10776	12030.1072129
10777	11729.6656249
10778	11643.8558538
10779	11750.4310842
10780	11685.8824006
10781	11894.2709621
10782	11751.3469752
10783	12070.3110475
10784	11666.3604484
10785	11994.2542775
10786	11640.7697646
10787	11722.3258895
10788	12126.0841714
10789	12066.7214868
10790	11693.3697123
10791	11652.5703602
10792	11904.8855976
10793	11769.2504929
10794	11668.0522729
10795	11998.6237057
10796	11697.0340963
10797	11785.8810898
10798	11729.7918103
10799	11679.5339256
10800	12081.301836
10801	11773.4184911
10802	12165.628852
10803	11830.9540039
10804	12498.4021803
10805	12190.0020894
10806	11626.3257048
10807	12006.4368028
10808	11884.4476265
10809	11697.0785734
10810	11686.3411272
10811	11835.6458008
10812	12086.5462609
10813	12465.0786017
10814	11664.5483261
10815	11684.5933994
10816	12076.9162336
10817	11724.0346404
10818	11896.8477893
10819	12079.9622074
10820	13106.5173843
10821	11664.6487434
10822	11641.9561665
10823	12570.093233
10824	11871.7120493
10825	11662.5697305
10826	11643.2880855
10827	11793.3673403
10828	11860.8696425
10829	11645.7183071
10830	12373.2223614
10831	12077.8663788
10832	12084.4323675
10833	11714.1377537
10834	11774.415212
10835	12045.1344307
10836	11709.6041101
10837	11676.9620113
10838	11717.5585196
10839	12019.2381352
10840	11634.2559943
10841	11734.1707165
10842	11882.4575412
10843	12444.5548432
10844	11659.5500206
10845	11759.0665546
10846	11641.052514
10847	11932.8461637
10848	12089.1635245
10849	11964.4858413
10850	12057.1012061
10851	12326.4386909
10852	11714.5983161
10853	11858.9513037
10854	11843.4888967
10855	11971.1800229
10856	11715.0156975
10857	12443.3242765
10858	12075.8564195
10859	11635.3271975
10860	11710.6016543
10861	11638.8268569
10862	11662.5962733
10863	11668.8308343
10864	11724.6080292
10865	12022.6441423
10866	11874.6136914
10867	12427.0502554
10868	11648.5207173
10869	11655.5562433
10870	12454.5618187
10871	11762.7249164
10872	11678.0621636
10873	12099.6199088
10874	11655.8030997
10875	12037.2038692
10876	11664.8882853
10877	11764.8351262
10878	11637.2594168
10879	11647.2871559
10880	11882.6321997
10881	12295.5947461
10882	11895.0018752
10883	11663.7936902
10884	11967.9624317
10885	12070.9272645
10886	11652.7486805
10887	12098.9169869
10888	11663.316128
10889	11779.0822702
10890	12181.9078999
10891	11648.7377193
10892	11628.7923609
10893	11810.4394855
10894	11655.3410008
10895	11934.9738762
10896	11680.8197949
10897	11800.9909054
10898	11738.6627653
10899	12465.3537325
10900	11824.9147848
10901	11805.2499764
10902	11997.3370177
10903	11884.581799
10904	11630.0228117
10905	11709.2282291
10906	11750.2150773
10907	12044.7209294
10908	11712.166252
10909	11774.5614256
10910	11923.5998602
10911	11783.9559191
10912	11636.3104918
10913	11768.238718
10914	11643.8048202
10915	11724.4324656
10916	12466.8122827
10917	12460.2323631
10918	11835.8601412
10919	12447.7200191
10920	11952.1524702
10921	11707.764628
10922	11774.1494881
10923	11874.3473148
10924	12428.2624453
10925	11781.9047582
10926	11752.6833096
10927	11754.3580965
10928	11648.9547363
10929	11659.7423996
10930	11882.4510292
10931	11644.0255904
10932	11725.2478047
10933	11720.5286453
10934	11657.0714309
10935	11758.8063204
10936	11936.0030947
10937	12105.8708631
10938	11733.713126
10939	11655.2592189
10940	11895.6057582
10941	11640.5038169
10942	11759.3333137
10943	11788.8858405
10944	11683.1258332
10945	11635.1834905
10946	11752.7822343
10947	12323.5382738
10948	12463.2593778
10949	11688.9865562
10950	11665.0513971
10951	11626.1256954
10952	12095.703243
10953	12119.9973396
10954	12053.2780766
10955	11960.0464955
10956	11899.0787605
10957	11644.7337521
10958	11699.4788204
10959	11704.204098
10960	11907.5682061
10961	11637.0007583
10962	12075.3031197
10963	11626.5621573
10964	11780.323749
10965	11705.6873606
10966	11863.3658725
10967	11866.0357319
10968	11791.39109
10969	11702.2824206
10970	12447.1216664
10971	11825.1462497
10972	12451.7173922
10973	12187.6005986
10974	12060.5190269
10975	11804.4181376
10976	11637.0634361
10977	11627.5872734
10978	11708.820879
10979	11650.8255325
10980	12036.5300616
10981	11651.4921586
10982	11639.988147
10983	12023.2531829
10984	11711.5641147
10985	11643.5035079
10986	12104.8496635
10987	11645.0448611
10988	11760.3899687
10989	11649.0799211
10990	11677.8175011
10991	11657.2548013
10992	11885.5106897
10993	11768.7273218
10994	11976.133413
10995	12076.7242916
10996	11746.2293387
10997	11681.6795521
10998	11657.963677
10999	11839.9139313
11000	12067.2318185
11001	11628.0841506
11002	11797.6425879
11003	11648.6215186
11004	11770.4405622
11005	11991.5313235
11006	11699.4006544
11007	11698.3528637
11008	11933.5521881
11009	11743.9520238
11010	11679.3513751
11011	11775.1627031
11012	12024.1719275
11013	13324.5795883
11014	11675.4704143
11015	11650.504334
11016	11632.2314665
11017	11880.3274331
11018	12086.1605489
11019	12019.0204278
11020	12069.2924043
11021	12057.1716697
11022	12170.1177019
11023	11728.224876
11024	12072.8969813
11025	11779.3830605
11026	11675.5593288
11027	12087.2055267
11028	12105.9180068
11029	11867.0806768
11030	11808.388407
11031	11678.0271738
11032	12003.6886562
11033	11773.1158066
11034	11686.8596347
11035	12072.9286071
11036	12059.3819577
11037	12058.7722299
11038	11644.8593589
11039	11796.3306066
11040	12227.4768773
11041	11626.7216238
11042	11779.9614768
11043	11806.0352376
11044	12480.1616939
11045	11888.4298193
11046	11700.5571698
11047	11748.9048431
11048	11650.5777465
11049	11891.8477935
11050	11725.8413862
11051	11914.5220076
11052	12172.63755
11053	11643.4362147
11054	11670.3186358
11055	11765.5374351
11056	11667.7286434
11057	11914.5052347
11058	11766.1450781
11059	11880.718121
11060	12132.0264972
11061	12431.4406232
11062	12040.4569078
11063	11757.1971967
11064	12109.074346
11065	11739.3344587
11066	12077.5286406
11067	11874.0820302
11068	11851.3978614
11069	11762.8323196
11070	11632.2562888
11071	11763.8383164
11072	11715.6637571
11073	11675.9705726
11074	12501.8236811
11075	11889.5001266
11076	11658.5469674
11077	11959.229715
11078	12304.9580862
11079	12462.4134494
11080	11784.2100887
11081	11750.9750886
11082	12460.580257
11083	11675.1959581
11084	11773.1747257
11085	11770.4650656
11086	12047.7545635
11087	12060.056469
11088	12107.4902508
11089	11885.1942905
11090	11754.2066267
11091	11649.8606779
11092	11669.2710382
11093	12053.2707693
11094	11675.7077456
11095	11830.8264042
11096	12477.8879442
11097	11627.6819946
11098	11851.1079296
11099	11697.6076589
11100	11677.8963363
11101	11729.116016
11102	11768.2177376
11103	11723.2570004
11104	11642.2613962
11105	11757.4621961
11106	12033.3075042
11107	12142.0130068
11108	11907.8023116
11109	12055.1664977
11110	11692.1486496
11111	11818.4564078
11112	11657.2413235
11113	11779.4979753
11114	11949.9514834
11115	11728.8633566
11116	12041.664047
11117	11807.166108
11118	12129.5306471
11119	11742.8651912
11120	11731.12543
11121	12035.7714616
11122	12034.9867848
11123	12125.887538
11124	11692.0113977
11125	11652.8422608
11126	12102.5377119
11127	11714.4055984
11128	11691.7780929
11129	11875.322878
11130	11930.0893001
11131	11630.014729
11132	12058.5204877
11133	11750.4245584
11134	11654.7280226
11135	11637.1190989
11136	11879.6793487
11137	11686.0373559
11138	11679.2449829
11139	11710.5205055
11140	11657.3811398
11141	12051.4583131
11142	11662.2666054
11143	12083.827059
11144	11656.7797701
11145	11651.9431417
11146	11883.0093783
11147	11850.1456149
11148	11763.8418975
11149	11621.1090283
11150	11910.2985705
11151	11850.4087725
11152	11696.2538401
11153	11633.4828483
11154	11914.8868278
11155	12130.8224248
11156	11717.776194
11157	11801.2921679
11158	11681.1020423
11159	11738.5320183
11160	11701.6270006
11161	11685.7452002
11162	11944.6195951
11163	11930.0453863
11164	11674.3046742
11165	11657.1815876
11166	12519.6205371
11167	11706.6076834
11168	11756.1213988
11169	11775.5348037
11170	12465.0716343
11171	11800.1493499
11172	11626.6070678
11173	11641.9869055
11174	11846.0245135
11175	11774.3591776
11176	12096.4589062
11177	11733.320371
11178	11823.663473
11179	12428.8143344
11180	11631.0651028
11181	12041.1143946
11182	12027.5614944
11183	11870.6864267
11184	11676.5690753
11185	11755.585307
11186	11732.5310489
11187	11670.9669509
11188	11861.1849534
11189	11652.7802631
11190	11792.5581363
11191	11707.7438574
11192	11626.9448123
11193	12442.7120432
11194	12485.1810421
11195	11751.4656461
11196	11959.3315748
11197	11846.5437763
11198	12171.5747489
11199	12109.7169144
11200	11648.5321551
11201	11787.0666787
11202	12000.8045031
11203	11707.0613454
11204	11747.5619735
11205	11628.854543
11206	11662.2749455
11207	11705.9089142
11208	12039.9936566
